,carid,Month,day
880,513,May,SAT
882,513,May,SAT
884,513,May,SUN
886,513,May,SUN
888,513,May,SUN
890,513,May,SUN
892,513,May,SUN
894,513,May,MON
896,513,May,MON
898,513,May,MON
900,513,May,TUE
902,513,May,TUE
904,513,May,TUE
906,513,May,TUE
908,513,May,TUE
910,513,May,TUE
912,513,May,TUE
914,513,May,TUE
916,513,May,WED
918,513,May,WED
920,513,May,WED
922,513,May,WED
924,513,May,WED
926,513,May,WED
928,513,May,WED
930,513,May,THU
932,513,May,THU
934,513,May,THU
936,513,May,THU
938,513,May,THU
940,513,May,THU
942,513,May,THU
944,513,May,THU
946,513,May,THU
948,513,May,THU
950,513,May,THU
952,513,May,THU
954,513,May,THU
956,513,May,THU
958,513,May,THU
960,513,May,THU
962,513,May,THU
964,513,May,THU
966,513,Jun,FRI
968,513,Jun,FRI
970,513,Jun,FRI
972,513,Jun,FRI
974,513,Jun,FRI
976,513,Jun,FRI
978,513,Jun,FRI
980,513,Jun,FRI
982,513,Jun,FRI
984,513,Jun,FRI
986,513,Jun,FRI
988,513,Jun,FRI
990,513,Jun,FRI
992,513,Jun,FRI
994,513,Jun,FRI
996,513,Jun,FRI
998,513,Jun,FRI
1000,513,Jun,FRI
1002,513,Jun,FRI
1004,513,Jun,FRI
1006,513,Jun,MON
1008,513,Jun,MON
1010,513,Jun,MON
1012,513,Jun,MON
1014,513,Jun,MON
1016,513,Jun,MON
1018,513,Jun,MON
1020,513,Jun,MON
1022,513,Jun,MON
1024,513,Jun,MON
1026,513,Jun,MON
1028,513,Jun,MON
1030,513,Jun,MON
1032,513,Jun,TUE
1034,513,Jun,TUE
1036,513,Jun,TUE
1038,513,Jun,TUE
1040,513,Jun,TUE
1042,513,Jun,TUE
1044,513,Jun,TUE
1046,513,Jun,TUE
1048,513,Jun,TUE
1050,513,Jun,WED
1052,513,Jun,WED
1054,513,Jun,WED
1056,513,Jun,WED
1058,513,Jun,WED
1060,513,Jun,WED
1062,513,Jun,WED
1064,513,Jun,WED
1066,513,Jun,WED
1068,513,Jun,THU
1070,513,Jun,THU
1072,513,Jun,THU
1074,513,Jun,FRI
1076,513,Jun,FRI
1078,513,Jun,FRI
1080,513,Jun,FRI
1082,513,Jun,FRI
1084,513,Jun,FRI
1086,513,Jun,FRI
1088,513,Jun,FRI
1090,513,Jun,FRI
1092,513,Jun,FRI
1094,513,Jun,MON
1096,513,Jun,MON
1098,513,Jun,MON
1100,513,Jun,MON
1102,513,Jun,MON
1104,513,Jun,MON
1106,513,Jun,MON
1108,513,Jun,MON
1110,513,Jun,THU
1112,513,Jun,THU
1114,513,Jun,FRI
1116,513,Jun,THU
1118,513,Jun,THU
1120,513,Jun,THU
1122,513,Jun,THU
1124,513,Jun,THU
1126,513,Jun,FRI
1128,513,Jun,FRI
1130,513,Jun,FRI
1132,513,Jun,FRI
1134,513,Jun,FRI
1136,513,Jun,FRI
1138,513,Jun,FRI
1140,513,Jul,MON
1142,513,Jul,MON
1144,513,Jul,MON
1146,513,Jul,MON
1148,513,Jul,MON
1150,513,Jul,MON
1152,513,Jul,MON
1154,513,Jul,TUE
1156,513,Jul,TUE
1158,513,Jul,TUE
1160,513,Jul,TUE
1162,513,Jul,TUE
1164,513,Jul,TUE
1166,513,Jul,TUE
1168,513,Jul,TUE
1170,513,Jul,TUE
1172,513,Jul,TUE
1174,513,Jul,TUE
1176,513,Jul,WED
1178,513,Jul,WED
1180,513,Jul,WED
1182,513,Jul,WED
1184,513,Jul,WED
1186,513,Jul,THU
1188,513,Jul,THU
1190,513,Jul,THU
1192,513,Jul,THU
1194,513,Jul,THU
1196,513,Jul,THU
1198,513,Jul,THU
1200,513,Jul,THU
1202,513,Jul,THU
1204,513,Jul,THU
1206,513,Jul,THU
1208,513,Jul,THU
1210,513,Jul,THU
1212,513,Jul,THU
1214,513,Jul,FRI
1216,513,Jul,FRI
1218,513,Jul,FRI
1220,513,Jul,FRI
1222,513,Jul,FRI
1224,513,Jul,FRI
1226,513,Jul,FRI
1228,513,Jul,SAT
1230,513,Jul,MON
1232,513,Jul,MON
1234,513,Jul,MON
1236,513,Jul,MON
1238,513,Jul,MON
1240,513,Jul,MON
1242,513,Jul,MON
1244,513,Jul,MON
1246,513,Jul,MON
1248,513,Jul,MON
1250,513,Jul,MON
1252,513,Jul,WED
1254,513,Jul,WED
1256,513,Jul,WED
1258,513,Jul,WED
1260,513,Jul,WED
1262,513,Jul,WED
1264,513,Jul,WED
1266,513,Jul,WED
1268,513,Jul,WED
1270,513,Jul,THU
1272,513,Jul,THU
1274,513,Jul,THU
1276,513,Jul,THU
1278,513,Jul,THU
1280,513,Jul,THU
1282,513,Jul,THU
1284,513,Jul,THU
1286,513,Jul,THU
1288,513,Jul,FRI
1290,513,Jul,FRI
1292,513,Jul,FRI
1294,513,Jul,FRI
1296,513,Jul,FRI
1298,513,Jul,FRI
1300,513,Jul,FRI
1302,513,Jul,FRI
1304,513,Jul,FRI
1306,513,Jul,FRI
1308,513,Jul,FRI
1310,513,Jul,FRI
1312,513,Jul,FRI
1314,513,Jul,FRI
1316,513,Jul,FRI
1318,513,Jul,FRI
1320,513,Jul,FRI
1322,513,Jul,SAT
1324,513,Jul,SAT
1326,513,Jul,SAT
1328,513,Jul,SAT
1330,513,Jul,SAT
1332,513,Jul,SAT
1334,513,Jul,SAT
1336,513,Jul,SUN
1338,513,Jul,SUN
1340,513,Jul,SUN
1342,513,Jul,SUN
1344,513,Jul,SUN
1346,513,Jul,SUN
1348,513,Jul,MON
1350,513,Jul,MON
1352,513,Jul,MON
1354,513,Jul,MON
1356,513,Jul,MON
1358,513,Jul,MON
1360,513,Jul,MON
1362,513,Jul,MON
1364,513,Jul,MON
1366,513,Jul,MON
1368,513,Jul,MON
1370,513,Jul,MON
1372,513,Jul,MON
1374,513,Jul,MON
1376,513,Jul,MON
1378,513,Jul,MON
1380,513,Jul,MON
1382,513,Jul,MON
1384,513,Jul,MON
1386,513,Jul,MON
1388,513,Jul,MON
1390,513,Jul,MON
1392,513,Jul,MON
1394,513,Jul,MON
1396,513,Jul,MON
1398,513,Jul,MON
1400,513,Jul,MON
1402,513,Jul,MON
1404,513,Jul,MON
1406,513,Jul,MON
1408,513,Jul,MON
1410,513,Jul,MON
1412,513,Jul,MON
1414,513,Jul,MON
1416,513,Jul,MON
1418,513,Jul,MON
1420,513,Jul,MON
1422,513,Jul,MON
1424,513,Jul,MON
1426,513,Jul,MON
1428,513,Jul,MON
1430,513,Jul,MON
1432,513,Jul,MON
1434,513,Jul,MON
1436,513,Jul,TUE
1438,513,Jul,TUE
1440,513,Jul,TUE
1442,513,Jul,TUE
1444,513,Jul,TUE
1446,513,Jul,TUE
1448,513,Jul,TUE
1450,513,Jul,TUE
1452,513,Jul,TUE
1454,513,Jul,TUE
1456,513,Jul,TUE
1458,513,Jul,TUE
1460,513,Jul,TUE
1462,513,Jul,TUE
1464,513,Jul,TUE
1466,513,Jul,TUE
1468,513,Jul,TUE
1470,513,Jul,TUE
1472,513,Jul,TUE
1474,513,Jul,TUE
1476,513,Jul,TUE
1478,513,Jul,TUE
1480,513,Aug,THU
1482,513,Aug,THU
1484,513,Aug,THU
1486,513,Aug,THU
1488,513,Aug,THU
1490,513,Aug,FRI
1492,513,Aug,FRI
1494,513,Aug,FRI
1496,513,Aug,FRI
1498,513,Aug,FRI
1500,513,Aug,FRI
1502,513,Aug,FRI
1504,513,Aug,FRI
1506,513,Aug,FRI
1508,513,Aug,FRI
1510,513,Aug,FRI
1512,513,Aug,FRI
1514,513,Aug,FRI
1516,513,Aug,FRI
1518,513,Aug,FRI
1520,513,Aug,FRI
1522,513,Aug,FRI
1524,513,Aug,FRI
1526,513,Aug,FRI
1528,513,Aug,FRI
1530,513,Aug,FRI
1532,513,Aug,SUN
1534,513,Aug,SUN
1536,513,Aug,SUN
1538,513,Aug,SUN
1540,513,Aug,SUN
1542,513,Aug,SUN
1544,513,Aug,SUN
1546,513,Aug,SUN
1548,513,Aug,SUN
1550,513,Aug,SUN
1552,513,Aug,MON
1554,513,Aug,MON
1556,513,Aug,MON
1558,513,Aug,MON
1560,513,Aug,TUE
1562,513,Aug,TUE
1564,513,Aug,TUE
1566,513,Aug,TUE
1568,513,Aug,TUE
1570,513,Aug,TUE
1572,513,Aug,TUE
1574,513,Aug,TUE
1576,513,Aug,TUE
1578,513,Aug,TUE
1580,513,Aug,TUE
1582,513,Aug,TUE
1584,513,Aug,TUE
1586,513,Aug,TUE
1588,513,Aug,TUE
1590,513,Aug,TUE
1592,513,Aug,TUE
1594,513,Aug,TUE
1596,513,Aug,TUE
1598,513,Aug,TUE
1600,513,Aug,TUE
1602,513,Aug,TUE
1604,513,Aug,TUE
1606,513,Aug,TUE
1608,513,Aug,TUE
1610,513,Aug,TUE
1612,513,Aug,TUE
1614,513,Aug,TUE
1616,513,Aug,TUE
1618,513,Aug,TUE
1620,513,Aug,TUE
1622,513,Aug,TUE
1624,513,Aug,TUE
1626,513,Aug,TUE
1628,513,Aug,TUE
1630,513,Aug,TUE
1632,513,Aug,TUE
1634,513,Aug,SAT
1636,513,Aug,SAT
1638,513,Aug,MON
1640,513,Aug,TUE
1642,513,Aug,WED
1644,513,Aug,WED
1646,513,Aug,WED
1648,513,Aug,WED
1650,513,Aug,WED
1652,513,Aug,WED
1654,513,Aug,WED
1656,513,Aug,THU
1658,513,Aug,THU
1660,513,Aug,THU
1662,513,Aug,THU
1664,513,Aug,FRI
1666,513,Aug,SAT
1668,513,Aug,SAT
1670,513,Aug,SAT
1672,513,Aug,MON
1674,513,Aug,MON
1676,513,Aug,TUE
1678,513,Aug,TUE
1680,513,Aug,TUE
1682,513,Aug,TUE
1684,513,Aug,TUE
1686,513,Aug,TUE
1688,513,Aug,TUE
1690,513,Aug,TUE
1692,513,Aug,TUE
1694,513,Aug,WED
1696,513,Aug,WED
1698,513,Aug,WED
1700,513,Aug,WED
1702,513,Aug,WED
1704,513,Aug,THU
1706,513,Aug,THU
1708,513,Aug,THU
1710,513,Aug,THU
1712,513,Aug,THU
1714,513,Aug,THU
1716,513,Aug,THU
1718,513,Aug,THU
1720,513,Aug,THU
1722,513,Aug,THU
1724,513,Aug,THU
1726,513,Aug,THU
1728,513,Aug,THU
1730,513,Aug,THU
1732,513,Aug,THU
1734,513,Aug,THU
1736,513,Aug,THU
1738,513,Aug,THU
1740,513,Aug,THU
1742,513,Aug,THU
1744,513,Aug,THU
1746,513,Aug,THU
1748,513,Aug,THU
1750,513,Aug,THU
1752,513,Aug,FRI
1754,513,Aug,FRI
1756,513,Aug,SUN
1758,513,Aug,SUN
1760,513,Aug,SUN
1762,513,Sep,FRI
1764,513,Sep,FRI
1766,513,Sep,FRI
1768,513,Sep,FRI
1770,513,Sep,FRI
1772,513,Sep,FRI
1774,513,Sep,FRI
1776,513,Sep,FRI
1778,513,Sep,SAT
1780,513,Sep,SUN
1782,513,Sep,SUN
1784,513,Sep,MON
1786,513,Sep,MON
1788,513,Sep,MON
1790,513,Sep,MON
1792,513,Sep,MON
1794,513,Sep,MON
1796,513,Sep,MON
1798,513,Sep,MON
1800,513,Sep,MON
1802,513,Sep,MON
1804,513,Sep,MON
1806,513,Sep,MON
1808,513,Sep,MON
1810,513,Sep,MON
1812,513,Sep,TUE
1814,513,Sep,TUE
1816,513,Sep,TUE
1818,513,Sep,TUE
1820,513,Sep,TUE
1822,513,Sep,TUE
1824,513,Sep,TUE
1826,513,Sep,TUE
1828,513,Sep,TUE
1830,513,Sep,TUE
1832,513,Sep,TUE
1834,513,Sep,TUE
1836,513,Sep,TUE
1838,513,Sep,TUE
1840,513,Sep,TUE
1842,513,Sep,TUE
1844,513,Sep,TUE
1846,513,Sep,TUE
1848,513,Sep,TUE
1850,513,Sep,TUE
1852,513,Sep,WED
1854,513,Sep,WED
1856,513,Sep,WED
1858,513,Sep,WED
1860,513,Sep,WED
1862,513,Sep,WED
1864,513,Sep,WED
1866,513,Sep,WED
1868,513,Sep,WED
1870,513,Sep,WED
1872,513,Sep,WED
1874,513,Sep,WED
1876,513,Sep,WED
1878,513,Sep,WED
1880,513,Sep,WED
1882,513,Sep,WED
1884,513,Sep,WED
1886,513,Sep,THU
1888,513,Sep,THU
1890,513,Sep,THU
1892,513,Sep,THU
1894,513,Sep,THU
1896,513,Sep,THU
1898,513,Sep,THU
1900,513,Sep,THU
1902,513,Sep,THU
1904,513,Sep,THU
1906,513,Sep,THU
1908,513,Sep,THU
1910,513,Sep,THU
1912,513,Sep,THU
1914,513,Sep,THU
1916,513,Sep,THU
1918,513,Sep,THU
1920,513,Sep,THU
1922,513,Sep,THU
1924,513,Sep,FRI
1926,513,Sep,FRI
1928,513,Sep,FRI
1930,513,Sep,FRI
1932,513,Sep,FRI
1934,513,Sep,FRI
1936,513,Sep,SAT
1938,513,Sep,SAT
1940,513,Sep,SAT
1942,513,Sep,SAT
1944,513,Sep,SAT
1946,513,Sep,SAT
1948,513,Sep,SAT
1950,513,Sep,SAT
1952,513,Sep,SAT
1954,513,Sep,SAT
1956,513,Sep,SUN
1958,513,Sep,SUN
1960,513,Sep,SUN
1962,513,Sep,SUN
1964,513,Sep,SUN
1966,513,Sep,SUN
1968,513,Sep,SUN
1970,513,Sep,SUN
1972,513,Sep,SUN
1974,513,Sep,MON
1976,513,Sep,MON
1978,513,Sep,MON
1980,513,Sep,MON
1982,513,Sep,MON
1984,513,Sep,MON
1986,513,Sep,MON
1988,513,Sep,MON
1990,513,Sep,MON
1992,513,Sep,MON
1994,513,Sep,MON
1996,513,Sep,TUE
1998,513,Sep,TUE
2000,513,Sep,TUE
2002,513,Sep,TUE
2004,513,Sep,TUE
2006,513,Sep,TUE
2008,513,Sep,TUE
2010,513,Sep,TUE
2012,513,Sep,TUE
2014,513,Sep,TUE
2016,513,Sep,TUE
2018,513,Sep,TUE
2020,513,Sep,WED
2022,513,Sep,WED
2024,513,Sep,WED
2026,513,Sep,WED
2028,513,Sep,WED
2030,513,Sep,WED
2032,513,Sep,THU
2034,513,Sep,THU
2036,513,Sep,THU
2038,513,Sep,THU
2040,513,Sep,THU
2042,513,Sep,THU
2044,513,Sep,THU
2046,513,Sep,THU
2048,513,Sep,THU
2050,513,Sep,THU
2052,513,Sep,THU
2054,513,Sep,THU
2056,513,Sep,FRI
2058,513,Sep,FRI
2060,513,Sep,FRI
2062,513,Sep,FRI
2064,513,Sep,FRI
2066,513,Sep,FRI
2068,513,Sep,FRI
2070,513,Sep,FRI
2072,513,Sep,FRI
2074,513,Sep,FRI
2076,513,Sep,FRI
2078,513,Sep,FRI
2080,513,Sep,FRI
2082,513,Sep,FRI
2084,513,Sep,FRI
2086,513,Sep,FRI
2088,513,Oct,MON
2090,513,Oct,MON
2092,513,Oct,MON
2094,513,Oct,MON
2096,513,Oct,MON
2098,513,Oct,MON
2100,513,Oct,MON
2102,513,Oct,WED
2104,513,Oct,FRI
2106,513,Oct,FRI
2108,513,Oct,FRI
2110,513,Oct,FRI
2112,513,Oct,FRI
2114,513,Oct,SAT
2116,513,Oct,WED
2118,513,Oct,THU
2120,513,Oct,THU
2122,513,Oct,THU
2124,513,Nov,TUE
2126,513,Nov,TUE
2128,513,Nov,TUE
2130,513,Nov,TUE
2132,513,Nov,TUE
2134,513,Nov,TUE
2136,513,Nov,TUE
2138,513,Nov,TUE
2140,513,Nov,TUE
2142,513,Nov,WED
2144,513,Nov,WED
2146,513,Nov,WED
2148,513,Nov,THU
2150,513,Nov,THU
2152,513,Nov,THU
2154,513,Nov,THU
2156,513,Nov,THU
2158,513,Nov,THU
2160,513,Nov,THU
2162,513,Nov,THU
2164,513,Nov,THU
2166,513,Nov,THU
2168,513,Nov,THU
2170,513,Nov,THU
2172,513,Nov,THU
2174,513,Nov,THU
2176,513,Nov,FRI
2178,513,Nov,FRI
2180,513,Nov,FRI
2182,513,Nov,FRI
2184,513,Nov,FRI
2186,513,Nov,SAT
2188,513,Nov,SAT
2190,513,Nov,MON
2192,513,Nov,MON
2194,513,Nov,MON
2196,513,Nov,MON
2198,513,Nov,MON
2200,513,Nov,MON
2202,513,Nov,TUE
2204,513,Nov,TUE
2206,513,Nov,TUE
2208,513,Nov,TUE
2210,513,Nov,TUE
2212,513,Nov,TUE
2214,513,Nov,TUE
2216,513,Nov,WED
2218,513,Nov,WED
2220,513,Nov,WED
2222,513,Nov,WED
2224,513,Nov,WED
2226,513,Nov,WED
2228,513,Nov,WED
2230,513,Nov,WED
2232,513,Nov,THU
2234,513,Nov,THU
2236,513,Nov,THU
2238,513,Nov,THU
2240,513,Nov,THU
2242,513,Nov,THU
2244,513,Nov,THU
2246,513,Nov,THU
2248,513,Nov,THU
2250,513,Nov,THU
2252,513,Nov,THU
2254,513,Nov,THU
2256,513,Nov,FRI
2258,513,Nov,FRI
2260,513,Nov,FRI
2262,513,Dec,SAT
2264,513,Dec,SAT
2266,513,Dec,SAT
2268,513,Dec,SAT
2270,513,Dec,SUN
2272,513,Dec,SUN
2274,513,Dec,SUN
2276,513,Dec,SUN
2278,513,Dec,SUN
2280,513,Dec,SUN
2282,513,Dec,SUN
2284,513,Dec,SUN
2286,513,Dec,SUN
2288,513,Dec,SUN
2290,513,Dec,SUN
2292,513,Dec,SUN
2294,513,Dec,SUN
2296,513,Dec,SUN
2298,513,Dec,SUN
2300,513,Dec,SUN
2302,513,Dec,SUN
2304,513,Dec,SUN
2306,513,Dec,SUN
2308,513,Dec,SUN
2310,513,Dec,SUN
2312,513,Dec,SUN
2314,513,Dec,TUE
2316,513,Dec,TUE
2318,513,Dec,TUE
2320,513,Dec,WED
2322,513,Dec,WED
2324,513,Dec,WED
2326,513,Dec,THU
2328,513,Dec,THU
2330,513,Dec,THU
2332,513,Dec,FRI
2334,513,Dec,FRI
2336,513,Dec,FRI
2338,513,Dec,SAT
2340,513,Dec,SAT
2342,513,Dec,SAT
2344,513,Dec,SAT
2346,513,Dec,SAT
2348,513,Dec,SAT
2350,513,Dec,SAT
2352,513,Dec,SAT
2354,513,Dec,SAT
2356,513,Dec,SAT
2358,513,Dec,SAT
2360,513,Dec,SUN
2362,513,Dec,SUN
2364,513,Dec,SUN
2366,513,Dec,SUN
2368,513,Dec,MON
2370,513,Dec,MON
2372,513,Dec,MON
2374,513,Dec,MON
2376,513,Dec,MON
2378,513,Dec,MON
2380,513,Dec,MON
2382,513,Dec,MON
2384,513,Dec,MON
2386,513,Dec,MON
2388,513,Dec,MON
2390,513,Dec,MON
2392,513,Dec,MON
2394,513,Dec,MON
2396,513,Dec,MON
2398,513,Dec,MON
2400,513,Dec,MON
2402,513,Dec,TUE
2404,513,Dec,TUE
2406,513,Dec,TUE
2408,513,Dec,TUE
2410,513,Dec,TUE
2412,513,Dec,TUE
2414,513,Dec,TUE
2416,513,Dec,TUE
2418,513,Dec,TUE
2420,513,Dec,TUE
2422,513,Dec,TUE
